datetime,hurricane irma_intensity,hurricane harvey_intensity,sean spicer_intensity,betsy devos_intensity,chris cornell_intensity,trump impeachment_intensity,litecoin_intensity,nintendo switch_intensity,sessions_intensity,michael t. flynn_intensity,iphone 8_intensity,ethereum_intensity,trump russia_intensity,carmelo anthony_intensity,meryl streep_intensity,kellyanne conway_intensity,north korea_intensity,aaron hernandez_intensity,miss universe_intensity,korea_intensity,kyrie irving_intensity,bitcoin_intensity,golden globe award_intensity,united airlines_intensity,toshiba_intensity,melania trump_intensity,trump news_intensity,trump twitter_intensity,immigration_intensity,mariah carey_intensity,eminem_intensity,ivanka trump_intensity,news today_intensity,celtics_intensity,nintendo_intensity,cnn news_intensity,abc news_intensity,washington post_intensity,patriots_intensity,mexico_intensity,amazon_intensity,dragon ball super_intensity,craigslist_intensity,weather_intensity,nbc news_intensity
2017-10-25,0.1198,0.1807,0.0089,0.0383,0.0018,0.0038,0.0025,0.012,0.3206,0.0001,0.0352,0.0107,0.0784,0.0037,0.0048,0.0037,0.2652,0.0,0.0035,0.4646,0.0088,0.0699,0.0008,0.0074,0.0072,0.0307,0.0563,0.0206,0.4748,0.0074,0.1277,0.0407,0.0403,0.0195,0.0352,0.0041,0.1754,0.4448,0.0577,0.7787,0.5653,0.0006,0.0086,0.8483,0.0969
2017-10-26,0.1115,0.1791,0.0052,0.0225,0.0007,0.0037,0.0023,0.0196,0.3604,0.0001,0.0195,0.0119,0.0738,0.0091,0.0047,0.0219,0.2538,0.0,0.0015,0.5009,0.0056,0.0552,0.0009,0.0115,0.0122,0.0651,0.0131,0.0067,0.3836,0.0044,0.0682,0.0302,0.0325,0.017,0.0412,0.0052,0.3268,0.3306,0.0768,0.8897,0.5872,0.0007,0.0131,0.9026,0.1733
2017-10-27,0.0902,0.1745,0.002,0.0183,0.0014,0.0171,0.0036,0.0168,0.3116,0.0,0.0487,0.0128,0.0341,0.002,0.0044,0.0281,0.3343,0.0002,0.0033,0.522,0.0134,0.0469,0.0011,0.0205,0.0134,0.054,0.0065,0.0062,0.3083,0.03,0.0085,0.0116,0.026,0.0241,0.0352,0.0035,0.1915,0.3213,0.0693,0.7795,0.6728,0.0006,0.0183,1.259,0.1834
2017-10-28,0.1901,0.2282,0.0174,0.0545,0.0037,0.0053,0.0035,0.0086,0.3133,0.0005,0.0508,0.0077,0.0701,0.0657,0.0102,0.0172,0.3709,0.0002,0.0123,0.4614,0.0023,0.0267,0.0012,0.0095,0.0021,0.0281,0.0074,0.0109,0.2179,0.0044,0.0046,0.0107,0.0149,0.0109,0.0255,0.0044,0.21,0.2776,0.0928,0.5598,0.3667,0.0005,0.0107,1.2742,0.1987
2017-10-29,0.1066,0.1951,0.005,0.0907,0.0002,0.005,0.0017,0.008,0.1909,0.0002,0.0313,0.0099,0.2083,0.1099,0.002,0.0199,0.1618,0.0,0.0015,0.262,0.0167,0.036,0.0005,0.0241,0.003,0.0306,0.0052,0.0288,0.2983,0.001,0.0047,0.0204,0.0129,0.0226,0.0336,0.041,0.0955,0.3856,0.0942,0.4783,0.3373,0.0012,0.0052,0.9208,0.1395
2017-10-30,0.0606,0.091,0.0313,0.0393,0.0003,0.0066,0.0028,0.017,0.4627,0.0005,0.0265,0.011,0.1794,0.0045,0.0037,0.0341,0.2326,0.0002,0.0017,0.3939,0.0094,0.0469,0.0011,0.0128,0.0066,0.0278,0.0071,0.0438,0.2422,0.0589,0.0423,0.0307,0.0318,0.0096,0.0566,0.006,0.147,0.2706,0.0741,0.4469,0.3733,0.0002,0.0069,1.0733,0.1939
2017-10-31,0.0821,0.1013,0.0249,0.022,0.0013,0.0052,0.0021,0.0174,0.3385,0.0008,0.0644,0.0126,0.0771,0.0045,0.0053,0.0127,0.3311,0.0003,0.0084,0.6314,0.0064,0.0661,0.001,0.0196,0.0098,0.0478,0.0071,0.0614,0.299,0.0038,0.0097,0.0633,0.0361,0.0146,0.0408,0.0182,0.1456,0.3823,0.124,0.5691,0.3577,0.0007,0.0078,1.0848,0.0909
2017-11-01,0.0866,0.1255,0.0142,0.0333,0.0013,0.004,0.0021,0.0156,0.3114,0.0006,0.0503,0.0122,0.0349,0.0098,0.006,0.0067,0.3315,0.0001,0.0069,0.6494,0.0079,0.0828,0.0018,0.0096,0.0082,0.0194,0.0094,0.0319,0.8773,0.0091,0.0068,0.09,0.0484,0.0194,0.0284,0.0099,0.2111,0.4099,0.0776,0.6816,0.3721,0.001,0.0084,0.881,0.1683
2017-11-02,0.0794,0.2172,0.005,0.0112,0.0019,0.0085,0.0035,0.0166,0.3004,0.0009,0.0429,0.014,0.0293,0.0034,0.0066,0.0232,0.2593,0.0004,0.0119,0.4512,0.0079,0.0685,0.0003,0.0084,0.0076,0.0222,0.0072,0.0294,0.5439,0.011,0.0243,0.0287,0.0678,0.0229,0.0306,0.0066,0.1701,0.2588,0.057,0.6848,0.473,0.001,0.024,0.8239,0.1129
2017-11-03,0.1365,0.1434,0.0093,0.0088,0.0016,0.0111,0.0027,0.0116,0.4408,0.0011,0.1256,0.0151,0.0567,0.004,0.006,0.0103,0.4714,0.0003,0.0052,0.6753,0.0089,0.076,0.0006,0.0046,0.0056,0.0268,0.006,0.2442,0.3192,0.0042,0.0085,0.1156,0.0302,0.0207,0.0233,0.0039,0.1757,0.3796,0.0899,0.6991,0.4732,0.0001,0.0205,0.9321,0.1289
2017-11-04,0.0635,0.0764,0.0365,0.0166,0.0005,0.0045,0.0033,0.0063,0.3629,0.0005,0.0342,0.0096,0.0527,0.0152,0.0033,0.0199,0.565,0.0009,0.0105,0.6578,0.0227,0.1138,0.0,0.0251,0.0014,0.1909,0.004,0.1628,0.3996,0.0108,0.0021,0.0194,0.0194,0.0293,0.0152,0.0045,0.1045,0.4135,0.0928,0.5648,0.2312,0.0007,0.0108,0.8388,0.056
2017-11-05,0.1247,0.1333,0.0674,0.0038,0.0028,0.001,0.0018,0.0053,0.3017,0.0102,0.0254,0.0084,0.0351,0.0025,0.0023,0.0163,0.921,0.0003,0.0178,1.0065,0.0036,0.0504,0.0003,0.0158,0.0025,0.171,0.0109,0.0135,0.3641,0.002,0.0028,0.012,0.0183,0.0135,0.0107,0.0031,0.247,0.3908,0.0901,0.4478,0.2514,0.0018,0.0076,0.7096,0.2743
2017-11-06,0.0555,0.0653,0.0058,0.0111,0.0008,0.018,0.0042,0.0109,0.2581,0.0035,0.0229,0.0141,0.0452,0.0099,0.0073,0.0097,0.5903,0.0003,0.0077,0.7565,0.0099,0.0446,0.0006,0.0102,0.0085,0.2038,0.0042,0.0102,0.2243,0.0496,0.0311,0.0635,0.0211,0.0185,0.0364,0.0056,0.2822,0.3202,0.0597,1.0667,0.3414,0.0014,0.007,0.9111,0.1224
2017-11-07,0.0591,0.0817,0.0072,0.0079,0.0029,0.0239,0.0027,0.0151,0.2932,0.0008,0.0286,0.0115,0.0245,0.0048,0.0072,0.0074,0.6709,0.0,0.0078,1.1287,0.0228,0.0505,0.0018,0.0123,0.0056,0.0963,0.0057,0.013,0.4621,0.0766,0.0139,0.0986,0.0245,0.0305,0.0293,0.0042,0.0926,0.3115,0.0618,1.0222,0.3217,0.0011,0.0093,0.746,0.0701
2017-11-08,0.0644,0.0743,0.0124,0.0102,0.0007,0.0048,0.0037,0.0158,0.4064,0.0,0.0258,0.0216,0.0147,0.0088,0.0219,0.0186,0.7761,0.0071,0.003,1.1393,0.0112,0.0721,0.001,0.0113,0.0076,0.1892,0.0184,0.0181,0.5359,0.0488,0.0319,0.0555,0.0285,0.0181,0.0298,0.0078,0.1084,0.2839,0.0632,0.9351,0.4037,0.0014,0.0144,1.0112,0.0882
2017-11-09,0.0612,0.076,0.0171,0.0396,0.0012,0.0383,0.0025,0.0233,0.3854,0.0004,0.0267,0.0133,0.0104,0.0058,0.017,0.0111,0.5601,0.024,0.0152,0.8987,0.0145,0.0604,0.0023,0.0082,0.0112,0.1475,0.0445,0.0257,0.3059,0.0136,0.0502,0.0849,0.0297,0.0382,0.0382,0.0175,0.2041,0.4451,0.1094,0.6758,0.4719,0.0011,0.0279,0.8401,0.115
2017-11-10,0.1033,0.0602,0.0146,0.01,0.0022,0.0093,0.0026,0.0226,0.41,0.0004,0.0191,0.013,0.046,0.0105,0.0108,0.0125,0.4015,0.0626,0.0246,0.6964,0.0044,0.0517,0.0125,0.0105,0.0162,0.1116,0.0144,0.0083,0.2296,0.008,0.1035,0.087,0.0266,0.0183,0.0377,0.008,0.2091,0.6494,0.1419,0.575,0.5412,0.0007,0.0159,0.8512,0.1001
2017-11-11,0.045,0.0666,0.0026,0.0197,0.0012,0.0016,0.0021,0.0157,0.6505,0.0005,0.0134,0.0094,0.169,0.0105,0.0052,0.0021,0.5905,0.0082,0.0054,1.0221,0.0246,0.0333,0.0012,0.0181,0.0054,0.1224,0.0016,0.0056,0.1845,0.004,0.0757,0.0211,0.0279,0.0307,0.0295,0.0047,0.1327,0.7345,0.1128,0.606,0.2926,0.0007,0.0103,0.7558,0.1969
2017-11-12,0.0642,0.1445,0.0037,0.0226,0.0007,0.0035,0.0022,0.0109,0.4327,0.0,0.0085,0.0112,0.0681,0.0045,0.0025,0.0286,0.8124,0.001,0.003,1.031,0.0122,0.0321,0.0005,0.0157,0.005,0.1477,0.0017,0.0234,0.191,0.0037,0.0746,0.0132,0.0199,0.0191,0.0201,0.0045,0.1281,0.4727,0.0801,0.3854,0.1771,0.0027,0.0137,0.6766,0.0987
2017-11-13,0.0463,0.0889,0.0045,0.0234,0.0003,0.0019,0.0035,0.0164,0.5282,0.0003,0.0177,0.0195,0.0212,0.0114,0.0044,0.0205,0.5711,0.0013,0.0022,0.8155,0.0127,0.0725,0.0004,0.0122,0.0097,0.0196,0.0037,0.0107,0.2333,0.0059,0.2082,0.0292,0.0253,0.045,0.0366,0.0029,0.0932,0.7508,0.1393,0.4555,0.3971,0.0006,0.0047,0.7946,0.0639
2017-11-14,0.0565,0.1007,0.0045,0.0071,0.0015,0.0022,0.0026,0.0162,0.8778,0.0003,0.0235,0.0159,0.0321,0.005,0.0024,0.0323,0.4501,0.0011,0.0327,0.6782,0.0076,0.0618,0.0007,0.0071,0.0167,0.0101,0.0039,0.0159,0.1949,0.0088,0.0231,0.0513,0.0284,0.021,0.0482,0.0056,0.163,0.6563,0.0674,0.5483,0.4865,0.0015,0.0063,0.752,0.1282
2017-11-15,0.0994,0.084,0.0086,0.0083,0.0004,0.0081,0.0031,0.0188,0.6924,0.0003,0.0225,0.0116,0.0237,0.0078,0.0079,0.0066,0.3762,0.0007,0.0035,0.6087,0.017,0.0844,0.0008,0.0206,0.0081,0.0092,0.0057,0.0074,0.2122,0.0156,0.0118,0.0675,0.0289,0.0312,0.0474,0.0043,0.1236,0.4654,0.0697,0.6668,0.398,0.0012,0.0236,0.8004,0.0995
2017-11-16,0.0782,0.0739,0.0036,0.0141,0.0006,0.0081,0.0035,0.0271,0.5199,0.0,0.0209,0.0166,0.0197,0.0141,0.0103,0.0493,0.287,0.003,0.0055,0.5752,0.0086,0.0642,0.0025,0.0147,0.012,0.0381,0.0203,0.0055,0.3134,0.0712,0.0212,0.1303,0.0344,0.0277,0.0441,0.0049,0.137,0.4463,0.0595,0.7461,0.4883,0.0014,0.0159,0.827,0.0966
2017-11-17,0.1032,0.0863,0.0099,0.014,0.0021,0.0095,0.0033,0.0216,0.4058,0.0001,0.0232,0.0145,0.0117,0.0044,0.0421,0.0265,0.2634,0.0103,0.0134,0.4935,0.0473,0.0638,0.001,0.0111,0.0163,0.0154,0.0034,0.0055,0.2923,0.034,0.0347,0.0786,0.0315,0.074,0.0406,0.0053,0.2424,0.402,0.0981,0.6053,0.483,0.0021,0.0134,0.8245,0.0984
2017-11-18,0.1239,0.0716,0.0056,0.0071,0.002,0.002,0.002,0.0142,0.3985,0.0,0.0112,0.0105,0.0579,0.0127,0.0039,0.0731,0.2602,0.0022,0.0076,0.3968,0.0054,0.0293,0.0017,0.0037,0.0051,0.0059,0.0027,0.0064,0.2131,0.0051,0.0303,0.0748,0.0222,0.0264,0.031,0.0017,0.1889,0.3609,0.1007,0.5827,0.3892,0.0022,0.0095,0.8542,0.1109
2017-11-19,0.0678,0.0314,0.0031,0.0286,0.0003,0.0021,0.0036,0.0108,0.2681,0.0,0.0116,0.0072,0.0333,0.0026,0.0028,0.0369,0.2624,0.0046,0.0098,0.348,0.0219,0.0353,0.0008,0.0049,0.0082,0.0059,0.0183,0.0088,0.1686,0.0147,0.0753,0.0387,0.0173,0.0353,0.0237,0.0026,0.0887,0.2346,0.1137,0.5965,0.2598,0.0021,0.0101,0.8573,0.123
2017-11-20,0.0548,0.0481,0.0169,0.0146,0.0019,0.0022,0.005,0.0188,0.3223,0.0002,0.0166,0.0132,0.0247,0.0047,0.0053,0.089,0.3992,0.0016,0.0109,0.5751,0.0045,0.0758,0.0019,0.0053,0.0234,0.0138,0.0216,0.0166,0.3082,0.0085,0.0255,0.0084,0.0189,0.0179,0.0354,0.0053,0.1863,0.401,0.3083,0.9242,0.4999,0.002,0.0234,0.7583,0.1155
2017-11-21,0.0595,0.0512,0.015,0.006,0.0017,0.0011,0.0053,0.0239,0.3614,0.0003,0.0167,0.0175,0.0257,0.0122,0.0104,0.0321,0.4632,0.0014,0.0143,0.6886,0.0133,0.1473,0.0011,0.0121,0.0126,0.1251,0.0043,0.0423,0.4579,0.0117,0.0217,0.0566,0.0265,0.0719,0.0453,0.009,0.161,0.861,0.1136,0.8628,0.4702,0.0015,0.0122,0.8411,0.1597
2017-11-22,0.0685,0.0657,0.0049,0.0151,0.0001,0.0019,0.0028,0.0288,0.3821,0.0007,0.0196,0.0144,0.0213,0.0073,0.0216,0.025,0.3508,0.0007,0.0039,0.6005,0.0097,0.0941,0.0016,0.0429,0.0103,0.0439,0.0036,0.0809,0.4305,0.015,0.0093,0.0829,0.0286,0.0528,0.0445,0.0039,0.1291,0.4391,0.0875,0.6762,0.5154,0.0022,0.0178,0.8597,0.1408
2017-11-23,0.093,0.1219,0.0028,0.0624,0.0005,0.0002,0.003,0.0487,0.3642,0.0003,0.0108,0.0132,0.0082,0.013,0.0304,0.0223,0.153,0.0005,0.0049,0.3309,0.017,0.0421,0.0009,0.0136,0.0118,0.0334,0.0016,0.0221,0.3121,0.0045,0.005,0.0198,0.0198,0.0301,0.0643,0.0031,0.0967,0.3394,0.0802,0.4976,0.4491,0.0007,0.008,0.737,0.0702
2017-11-24,0.0767,0.0558,0.0013,0.0126,0.0007,0.0017,0.0019,0.0278,0.231,0.0029,0.0225,0.0114,0.0091,0.0027,0.0261,0.0039,0.2214,0.0003,0.005,0.4182,0.0025,0.0345,0.0008,0.0062,0.0358,0.0281,0.0019,0.0064,0.2313,0.0057,0.0054,0.0558,0.0148,0.0113,0.0491,0.0037,0.0897,0.2109,0.0585,0.4516,0.7524,0.0007,0.0151,0.7033,0.0644
2017-11-25,0.0584,0.0712,0.0061,0.0077,0.0029,0.0037,0.0027,0.0311,0.456,0.0019,0.0693,0.0117,0.013,0.0162,0.0035,0.0085,0.1211,0.0005,0.0058,0.2592,0.0271,0.0327,0.0008,0.0032,0.0698,0.0072,0.0032,0.0082,0.3134,0.0353,0.0138,0.1447,0.0202,0.0361,0.0563,0.0032,0.0728,0.3136,0.0563,0.6894,0.4578,0.0027,0.0204,0.7694,0.0754
2017-11-26,0.045,0.0768,0.0077,0.0066,0.0008,0.0037,0.0045,0.085,0.4443,0.0005,0.0106,0.0172,0.0064,0.0074,0.0026,0.0106,0.0668,0.0005,0.0424,0.1891,0.0217,0.0495,0.0008,0.0299,0.0074,0.0122,0.0058,0.0077,0.2795,0.0525,0.0069,0.0339,0.0159,0.0336,0.1015,0.0061,0.071,0.4098,0.0948,0.6549,0.4933,0.0034,0.0082,0.6864,0.0583
2017-11-27,0.0639,0.0621,0.0042,0.0134,0.002,0.0042,0.0037,0.0494,0.3625,0.0037,0.009,0.032,0.0073,0.0028,0.0035,0.0142,0.127,0.0005,0.2835,0.3176,0.0043,0.1575,0.0013,0.018,0.0162,0.157,0.0062,0.0058,0.2924,0.021,0.0072,0.1168,0.0175,0.0214,0.0653,0.0057,0.229,0.2422,0.1305,0.5809,0.6462,0.0023,0.008,0.7867,0.0591
2017-11-28,0.0502,0.0766,0.0113,0.0346,0.072,0.0049,0.0074,0.0216,0.311,0.0045,0.0087,0.0284,0.0064,0.002,0.0188,0.0076,0.5211,0.0031,0.0191,0.717,0.0102,0.1108,0.0006,0.0073,0.0109,0.0622,0.0076,0.009,0.4694,0.053,0.0605,0.1041,0.0289,0.0335,0.0419,0.0045,0.128,0.4911,0.1656,0.5865,0.4376,0.0011,0.0108,0.7951,0.1443
2017-11-29,0.0475,0.0647,0.0253,0.0319,0.0187,0.0041,0.0089,0.0209,0.2976,0.0001,0.0077,0.025,0.0105,0.0034,0.0282,0.0122,0.8478,0.0008,0.0121,1.015,0.0052,0.2488,0.0054,0.008,0.0211,0.0264,0.0092,0.0246,0.3684,0.0155,0.0548,0.0655,0.0683,0.0217,0.0336,0.0116,0.1459,0.3997,0.0663,0.4943,0.4519,0.0018,0.0165,0.7541,0.8984
2017-11-30,0.0724,0.0797,0.0117,0.0191,0.0017,0.0014,0.0057,0.0192,0.2804,0.0031,0.0125,0.0265,0.0111,0.0038,0.006,0.0312,0.6191,0.0004,0.0021,0.8305,0.0043,0.1888,0.0007,0.0184,0.0097,0.0515,0.0075,0.0541,0.3793,0.0175,0.033,0.0218,0.0509,0.0181,0.0397,0.0044,0.1547,0.4362,0.0648,0.5855,0.4954,0.0009,0.0118,0.7,0.6381
2017-12-03,0.0434,0.0239,0.1116,0.059,0.0009,0.006,0.004,0.0106,0.286,0.0063,0.0167,0.0282,0.0849,0.0037,0.0026,0.017,0.4748,0.0,0.0023,0.7015,0.0104,0.103,0.0006,0.0118,0.0035,0.0541,0.0043,0.0363,0.3174,0.0083,0.0118,0.0101,0.0078,0.0296,0.0265,0.0037,0.4756,0.4224,0.1735,0.5551,0.3332,0.002,0.0063,0.6083,0.202
2017-12-04,0.0674,0.0545,0.0116,0.0156,0.0007,0.0026,0.0058,0.0202,0.3034,0.0055,0.0108,0.0442,0.0568,0.0055,0.026,0.0113,0.4538,0.0103,0.0043,0.7042,0.0025,0.2135,0.0003,0.007,0.0113,0.0611,0.0086,0.0237,0.5044,0.0394,0.005,0.0081,0.0194,0.0152,0.0354,0.0028,0.2486,0.3511,0.1156,0.6864,0.5326,0.0017,0.0088,0.6881,0.081
2017-12-05,0.056,0.0996,0.0117,0.0165,0.0018,0.005,0.0053,0.0252,0.3941,0.0045,0.0177,0.0443,0.0457,0.0026,0.0074,0.0341,0.3557,0.0003,0.0131,0.659,0.0104,0.1192,0.0006,0.0116,0.0113,0.0147,0.0179,0.0433,0.5892,0.0108,0.0424,0.0143,0.0431,0.0246,0.044,0.0041,0.2027,0.4819,0.0843,0.8569,0.3842,0.0011,0.011,0.8248,0.0984
2017-12-06,0.0457,0.1131,0.0063,0.0175,0.0012,0.0353,0.0048,0.0163,0.3276,0.003,0.0161,0.0323,0.0191,0.0094,0.0152,0.0291,0.2403,0.0003,0.0105,0.5661,0.0046,0.2146,0.0003,0.0069,0.0135,0.0453,0.0622,0.0117,0.6371,0.0163,0.0187,0.0105,0.0202,0.0185,0.0327,0.0024,0.1662,0.334,0.0776,0.6947,0.5709,0.0013,0.0097,0.8054,0.0759
2017-12-07,0.04,0.0732,0.005,0.0085,0.0051,0.0196,0.0079,0.0149,0.3132,0.0018,0.0139,0.0403,0.0185,0.0048,0.0417,0.0103,0.3564,0.0012,0.0215,0.6064,0.0111,0.3711,0.0006,0.0136,0.0138,0.0316,0.0067,0.0116,0.4207,0.0272,0.0319,0.0098,0.0239,0.0234,0.0341,0.0098,0.1192,0.2899,0.0965,0.924,0.4324,0.0006,0.0108,1.0394,0.0879
2017-12-08,0.0479,0.0541,0.0046,0.0158,0.0011,0.0112,0.0079,0.0256,0.2828,0.0009,0.0144,0.0387,0.0293,0.0093,0.0322,0.0116,0.3121,0.0006,0.0143,0.5481,0.004,0.3161,0.0008,0.0228,0.0169,0.08,0.006,0.0101,0.3513,0.018,0.0893,0.0287,0.0311,0.018,0.0471,0.0064,0.2196,0.3201,0.0814,0.9793,0.4071,0.0009,0.0112,1.3529,0.0801
2017-12-09,0.0415,0.1278,0.0043,0.0117,0.0489,0.0023,0.0031,0.0163,0.3713,0.0013,0.0071,0.0255,0.0339,0.0069,0.0244,0.0573,0.2529,0.0005,0.0023,0.382,0.0224,0.2238,0.0008,0.0066,0.013,0.0176,0.0079,0.0229,0.4316,0.0064,0.0087,0.0331,0.0237,0.0392,0.0311,0.0061,0.2327,0.4113,0.0637,0.7721,0.2801,0.0005,0.0224,1.4624,0.0527
2017-12-10,0.0357,0.071,0.0073,0.007,0.0013,0.0044,0.007,0.0091,0.3777,0.0034,0.0078,0.0293,0.0256,0.0101,0.0065,0.013,0.3342,0.0,0.0049,0.4274,0.008,0.1894,0.0005,0.0044,0.0034,0.008,0.0054,0.0057,0.2103,0.0047,0.0158,0.0181,0.0187,0.0176,0.0241,0.0176,0.1065,0.4948,0.08,0.4756,0.2137,0.0016,0.0065,1.1548,0.0686
2017-12-11,0.035,0.0473,0.0062,0.0178,0.0014,0.0036,0.0235,0.019,0.4708,0.0007,0.0069,0.0501,0.0231,0.003,0.1251,0.006,0.2756,0.0002,0.005,0.4994,0.0116,0.5479,0.0396,0.0055,0.0162,0.0151,0.0059,0.0137,0.2941,0.0421,0.1662,0.0197,0.0201,0.022,0.0334,0.0195,0.1139,0.4267,0.0704,0.5303,0.4463,0.0007,0.0087,0.9776,0.0832
2017-12-12,0.0404,0.0585,0.0845,0.0138,0.0,0.0019,0.0215,0.0214,0.758,0.0022,0.0087,0.0411,0.0217,0.0117,0.0359,0.1143,0.2392,0.0,0.0051,0.4603,0.0109,0.2974,0.0084,0.0156,0.0139,0.0189,0.0058,0.0485,0.7875,0.0209,0.0064,0.0488,0.0257,0.0194,0.0374,0.0106,0.1219,0.3843,0.1098,0.5577,0.381,0.001,0.0129,1.1759,0.0631
2017-12-13,0.1517,0.1186,0.0235,0.0058,0.0118,0.0025,0.027,0.0297,0.8508,0.0007,0.0257,0.0396,0.0295,0.0118,0.0453,0.0367,0.3968,0.0045,0.0021,0.5732,0.0058,0.3487,0.0169,0.0112,0.0751,0.0374,0.0306,0.0641,0.4144,0.0457,0.0245,0.0592,0.0343,0.0177,0.0484,0.0193,0.1158,0.4094,0.0826,0.6349,0.4786,0.0014,0.0114,1.1119,0.1081
2017-12-14,0.0619,0.0542,0.006,0.0318,0.0049,0.0009,0.0337,0.0169,0.3841,0.0013,0.0144,0.0412,0.0594,0.0084,0.0437,0.0416,0.2803,0.0049,0.0026,0.5343,0.0119,0.2181,0.0021,0.0069,0.015,0.0222,0.0044,0.0165,0.2545,0.0071,0.0416,0.0247,0.0266,0.0218,0.0337,0.0091,0.163,0.2622,0.0641,0.6546,0.7204,0.0009,0.0081,0.9049,0.0614
2017-12-15,0.0605,0.0558,0.0083,0.0221,0.0249,0.002,0.0273,0.0173,0.3041,0.001,0.0067,0.0417,0.0227,0.01,0.1057,0.0046,0.4129,0.0085,0.0106,0.6921,0.0061,0.3243,0.0088,0.0126,0.0142,0.0191,0.0083,0.0144,0.4373,0.0131,0.1008,0.0381,0.0301,0.0113,0.0388,0.0136,0.1407,0.3156,0.0852,0.6585,0.535,0.0008,0.0198,0.8671,0.1436
2017-12-16,0.0549,0.049,0.0375,0.0106,0.0041,0.0035,0.0101,0.0163,0.3539,0.0038,0.0065,0.034,0.0792,0.0264,0.0275,0.0016,0.3221,0.0016,0.0044,0.4352,0.0128,0.1795,0.0019,0.0046,0.0052,0.0152,0.0046,0.0065,0.3599,0.0103,0.0726,0.0239,0.0196,0.0378,0.0302,0.0106,0.1259,0.3376,0.0835,0.6982,0.4151,0.0033,0.0422,1.0709,0.0588
2017-12-17,0.0683,0.1101,0.0316,0.0042,0.0014,0.0017,0.0079,0.0119,0.2717,0.0011,0.0056,0.0308,0.0835,0.026,0.0364,0.0356,0.3649,0.0014,0.0025,0.4591,0.0116,0.1287,0.0023,0.011,0.0054,0.0358,0.0023,0.0071,0.3265,0.0042,0.0164,0.0452,0.0158,0.0234,0.0234,0.0102,0.1287,0.3779,0.1002,0.6157,0.3519,0.0025,0.0152,0.8511,0.0756
2017-12-18,0.0373,0.079,0.01,0.0617,0.0199,0.006,0.0155,0.0172,0.2548,0.0007,0.0106,0.0304,0.0501,0.006,0.0292,0.0113,0.3704,0.0009,0.0222,0.6152,0.0046,0.2768,0.0018,0.1625,0.019,0.0113,0.0056,0.0144,0.4214,0.0127,0.1129,0.019,0.0192,0.0142,0.0332,0.0114,0.1463,0.3108,0.1349,0.507,0.367,0.0021,0.0083,0.7928,0.0811
2017-12-19,0.0456,0.0408,0.0076,0.0154,0.0023,0.0031,0.0152,0.0168,0.4219,0.0013,0.0121,0.0388,0.0235,0.0107,0.1618,0.0065,0.4706,0.0011,0.0188,0.7238,0.0197,0.2809,0.0047,0.0123,0.0115,0.0074,0.0074,0.0081,0.3708,0.0248,0.0707,0.0207,0.0277,0.033,0.0293,0.0126,0.1131,0.3666,0.1071,0.7004,0.3818,0.0034,0.0162,0.7699,0.088
2017-12-20,0.0536,0.0486,0.0224,0.0327,0.0028,0.0034,0.026,0.0132,0.3102,0.0003,0.0098,0.0643,0.0195,0.0047,0.0576,0.0106,0.2734,0.001,0.0028,0.4718,0.0046,0.2739,0.0036,0.0173,0.0111,0.0108,0.007,0.017,0.3596,0.0177,0.0643,0.0415,0.0409,0.0172,0.0268,0.0103,0.1105,0.2938,0.1068,1.0148,0.4332,0.001,0.0247,0.7545,0.0955
2017-12-21,0.0751,0.0474,0.0085,0.0338,0.0236,0.0025,0.0231,0.015,0.3262,0.0003,0.0115,0.0458,0.0726,0.0076,0.1146,0.0427,0.338,0.0003,0.0047,0.6251,0.0101,0.2497,0.0071,0.0085,0.0524,0.0151,0.0043,0.0077,0.6098,0.0129,0.0425,0.0271,0.0241,0.0255,0.0291,0.0055,0.0773,0.2456,0.0831,0.8137,0.4187,0.0013,0.0206,0.9418,0.0735
2017-12-22,0.0733,0.139,0.0201,0.0203,0.0241,0.0016,0.0246,0.0224,0.3168,0.0005,0.0213,0.0593,0.0336,0.0088,0.0584,0.0251,0.4261,0.001,0.0021,0.7013,0.0125,0.3961,0.0017,0.0146,0.0236,0.0087,0.0045,0.0144,0.5833,0.0196,0.0217,0.0324,0.0213,0.0326,0.0371,0.0076,0.1078,0.3733,0.078,0.6819,0.4202,0.0009,0.0121,0.8896,0.1293
2017-12-23,0.0551,0.0553,0.0232,0.0035,0.018,0.002,0.0168,0.0106,0.3084,0.0,0.0597,0.0395,0.0126,0.0153,0.0476,0.0049,0.4661,0.0005,0.0025,0.613,0.0077,0.1805,0.0017,0.0131,0.0239,0.0533,0.0077,0.0257,0.4762,0.158,0.0086,0.0141,0.0198,0.0202,0.0217,0.0054,0.2249,0.3395,0.0625,0.4859,0.339,0.0012,0.0202,0.9278,0.0709
2017-12-24,0.068,0.062,0.0114,0.0028,0.0017,0.0011,0.0108,0.0361,0.2589,0.0,0.0097,0.0282,0.0176,0.0088,0.0225,0.0046,0.3926,0.0006,0.002,0.4984,0.0151,0.1482,0.0006,0.0401,0.0085,0.0683,0.035,0.0202,0.4258,0.0182,0.0091,0.0168,0.0245,0.0205,0.0475,0.0071,0.2193,0.3928,0.1647,0.3724,0.4748,0.0017,0.0119,1.0369,0.1215
